Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.28333333,0.28333333,0.47142854,-0.1,1.0,0.0,0.0,1.0,0.0,0.925,1.0139813,0.10300368,0.0,2
0.7166667,0.45,0.47142854,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,0.102892704,1.0,1
0.5146413,0.28333333,0.24285714,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,1.0012789,0.102079995,1.0,1
0.8833334,0.6166667,0.90000004,0.7666667,0.0,1.0,0.0,1.0,0.0,0.425,0.925,0.07499999,1.0,2
0.8833334,0.6166667,0.5285714,0.7666667,0.0,0.0,1.0,0.0,1.0,0.675,0.925,0.103399456,1.0,1
0.8833334,0.6166667,0.90000004,0.7666667,0.0,0.0,1.0,1.0,0.0,0.925,0.925,0.07499999,0.0,0
0.8833334,0.45,1.0,1.1,0.0,0.0,0.0,0.0,1.0,0.925,0.925,0.325,0.0,1
0.55,0.28333333,0.3857143,0.7666667,0.0,0.0,0.0,1.0,1.0,0.825,0.97453487,0.07499999,1.0,1
0.7166667,0.45,0.5285714,0.4333333,0.0,0.0,0.0,0.0,1.0,1.075,0.925,0.17500001,1.0,0
0.7166667,0.28333333,0.5285714,0.7666667,0.0,0.0,0.0,0.0,1.0,0.825,0.9830744,0.325,1.0,2
0.45,0.45,0.67142856,0.23333333,1.0,1.0,1.0,1.0,0.0,0.825,1.075,-0.075,0.0,1
0.7166667,0.78333336,0.5285714,-0.1,0.0,0.0,0.0,1.0,0.0,1.075,0.925,0.675,1.0,0
0.7166667,0.28333333,0.6142857,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,1.0099946,0.325,1.0,1
0.7166667,0.45,0.6142857,0.7666667,0.0,0.0,1.0,1.0,0.0,0.825,0.925,0.07499999,1.0,1
0.8833334,0.78333336,0.8142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.925,0.925,0.675,1.0,1
0.8833334,0.45,0.5285714,0.7666667,1.0,0.0,0.0,1.0,0.0,0.925,0.925,0.325,1.0,1
0.7166667,0.55,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.825,0.925,0.07499999,1.0,2
0.8833334,0.78333336,0.67142856,0.7666667,1.0,0.0,0.0,0.0,0.0,0.675,0.925,0.425,0.0,2
0.73556775,0.78333336,0.04285714,0.61432624,1.0,1.0,1.0,0.0,0.0,0.675,0.425,0.425,0.0,1
0.7166667,0.6166667,0.67142856,-0.1,0.0,0.0,0.0,1.0,0.0,1.075,0.925,0.675,1.0,1
0.55,0.55,0.3857143,0.601345,0.0,0.0,0.0,0.0,1.0,1.075,0.925,-0.075,0.0,1
0.5074563,0.28333333,0.24285714,0.7666667,0.0,0.0,0.0,0.0,1.0,0.82477385,0.925,-0.075,1.0,2
0.7166667,0.45,0.5285714,0.7666667,0.0,0.0,0.0,1.0,1.0,0.8151405,0.925,0.07499999,1.0,2
0.7166667,0.45,0.47142854,0.7666667,0.0,1.0,1.0,1.0,0.0,1.075,0.925,0.325,1.0,2
0.6166667,0.6166667,1.0,0.7666667,0.0,0.0,0.0,0.0,1.0,0.925,0.925,-0.075,1.0,0
0.55,0.28333333,0.6142857,0.23333333,1.0,0.0,0.0,1.0,0.0,1.075,1.075,-0.075,1.0,1
0.55,0.28333333,0.3857143,0.6205405,0.0,0.0,0.0,1.0,1.0,0.8930767,0.925,0.07499999,0.0,2
0.8833334,0.45,1.0,0.7666667,0.0,0.0,0.0,1.0,0.0,0.84786063,0.925,0.07499999,0.0,1
0.55,0.55,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,0.425,0.425,-0.075,1.0,1
0.8833334,0.78333336,0.8142857,0.7666667,1.0,0.0,1.0,1.0,0.0,0.675,0.925,0.07499999,1.0,2
0.7166667,0.28333333,0.5285714,0.7666667,0.0,0.0,0.0,1.0,0.0,0.825,0.925,0.07499999,0.0,2
0.55,0.55,0.6142857,0.7666667,1.0,0.0,0.0,0.0,0.0,0.675,1.075,-0.075,1.0,2
0.55,0.45,0.3857143,0.66390896,0.0,1.0,0.0,0.0,0.0,0.675,0.425,0.675,0.0,0
0.28333333,0.28333333,0.3857143,0.5666667,1.0,0.0,0.0,0.0,0.0,0.675,1.075,-0.075,1.0,1
0.7166667,0.45,0.67142856,0.7666667,0.0,0.0,0.0,1.0,1.0,0.925,0.925,0.325,1.0,1
0.55,0.28333333,0.5285714,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,0.07499999,0.0,2
0.8833334,0.6166667,0.90000004,0.7666667,0.0,0.0,0.0,1.0,1.0,0.675,0.925,0.07499999,0.0,2
0.5041201,0.28333333,0.24285714,0.4333333,0.0,0.0,0.0,1.0,1.0,1.075,0.925,-0.075,0.0,2
0.8833334,0.45,0.3857143,0.7666667,0.0,0.0,1.0,1.0,0.0,0.0,0.925,0.07499999,1.0,2
0.55,0.28333333,0.3857143,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,-0.075,0.0,1
0.55,0.45,0.47142854,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,0.325,0.0,1
0.45,0.45,0.3857143,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,-0.075,0.0,1
0.45,0.45,0.47142854,0.23333333,1.0,0.0,0.0,0.0,1.0,0.825,0.925,-0.075,1.0,2
0.8833334,0.45,0.5285714,0.7666667,0.0,0.0,0.0,0.0,0.0,1.075,0.925,0.07499999,0.0,2
0.7166667,0.28333333,0.5285714,0.7666667,1.0,0.0,1.0,1.0,1.0,1.075,0.9389507,0.07499999,1.0,2
0.6166667,0.45,0.3857143,-0.1,1.0,0.0,1.0,1.0,0.0,0.825,0.925,-0.075,0.0,1
